01-Mar-25|5:06|5:44|
02-Mar-25|5:04|5:46|
03-Mar-25|5:02|5:47|
04-Mar-25|5:00|5:49|
05-Mar-25|4:57|5:51|
06-Mar-25|4:55|5:53|
07-Mar-25|4:53|5:54|
08-Mar-25|4:51|5:56|
09-Mar-25|4:48|5:58|
10-Mar-25|4:46|6:00|
11-Mar-25|4:44|6:01|
12-Mar-25|4:42|6:03|
13-Mar-25|4:40|6:05|
14-Mar-25|4:37|6:06|
15-Mar-25|4:35|6:08|
16-Mar-25|4:33|6:10|
17-Mar-25|4:30|6:12|
18-Mar-25|4:28|6:13|
19-Mar-25|4:26|6:15|
20-Mar-25|4:25|6:17|
21-Mar-25|4:22|6:18|
22-Mar-25|4:21|6:20|
23-Mar-25|4:19|6:22|
24-Mar-25|4:16|6:23|
25-Mar-25|4:14|6:25|
26-Mar-25|4:13|6:27|
27-Mar-25|4:11|6:28|
28-Mar-25|4:09|6:30|
29-Mar-25|4:07|6:32|
30-Mar-25|4:05|6:33|
